Class,Font-size,Font-weight,Word-same,Line-height,State-price
2,18,672,7,17.5,1
0,10,445,0,23.5,0
1,42,443,2,34.2,0
2,20,682,2,15.8,1
0,17,418,0,20.1,0
1,34,572,1,49.8,0
2,15,551,7,16.6,1
0,19,461,0,28.0,0
1,42,460,1,31.4,0
2,20,545,4,19.5,1
0,16,598,0,29.2,0
1,28,730,2,48.6,0
2,25,504,0,15.6,1
0,14,312,0,19.0,0
1,31,603,1,41.7,0
2,19,598,5,18.8,1
0,16,452,0,28.0,0
1,26,432,2,18.3,0
2,21,626,5,19.9,1
0,11,368,0,22.0,0
1,37,421,1,37.2,0
2,15,631,2,18.8,1
0,10,395,0,28.3,0
1,40,714,1,34.3,0
2,25,685,1,19.0,1
0,13,425,0,18.3,0
1,20,401,2,34.6,0
2,17,629,1,18.2,1
0,10,301,0,24.4,0
1,44,718,2,27.2,0
2,18,682,7,18.7,1
0,15,517,0,21.7,0
1,31,736,2,49.2,0
2,26,584,5,14.3,1
0,11,365,0,24.9,0
1,37,497,2,40.8,0
2,30,682,7,14.3,1
0,16,447,0,28.4,0
1,29,491,1,44.3,0
2,24,644,4,19.9,1
0,13,419,0,29.3,0
1,21,506,2,24.1,0
2,30,604,8,19.7,1
0,13,327,0,23.0,0
1,38,728,1,35.4,0
2,22,554,8,17.3,1
0,17,459,0,19.9,0
1,22,519,2,39.4,0
2,21,590,5,14.6,1
0,17,467,0,29.7,0
1,45,408,1,46.0,0
2,15,516,6,16.7,1
0,11,583,0,22.4,0
1,43,438,1,40.7,0
2,15,695,5,14.1,1
0,15,414,0,18.6,0
1,36,693,2,20.1,0
2,22,553,2,18.8,1
0,12,471,0,18.5,0
1,39,706,1,29.2,0
2,25,698,5,17.2,1
0,12,386,0,19.3,0
1,33,608,2,44.3,0
2,25,511,6,16.2,1
0,17,336,0,28.9,0
1,26,786,2,33.7,0
2,30,519,3,19.4,1
0,17,412,0,22.9,0
1,41,597,2,49.4,0
2,24,554,2,15.5,1
0,17,326,0,22.4,0
1,38,730,2,21.1,0
2,30,504,7,20.1,1
0,13,409,0,21.2,0
1,36,454,1,39.3,0
2,23,517,7,14.0,1
0,17,599,0,22.6,0
1,43,408,2,42.6,0
2,28,625,1,17.7,1
0,10,364,0,21.6,0
1,27,729,1,21.2,0
2,17,649,8,19.5,1
0,13,360,0,23.7,0
1,20,443,1,49.9,0
2,27,697,8,19.6,1
0,19,443,0,24.8,0
1,45,505,2,22.0,0
2,27,529,6,18.7,1
0,11,418,0,18.6,0
1,25,681,1,39.5,0
2,17,670,8,16.3,1
0,17,493,0,22.7,0
1,45,520,1,48.2,0
2,15,635,8,20.0,1
0,13,511,0,29.3,0
1,39,710,2,49.1,0
2,26,651,7,17.8,1
0,10,451,0,22.7,0
1,20,520,1,29.9,0
2,15,666,6,16.1,1
0,10,407,0,20.6,0
1,22,433,1,46.9,0
2,20,602,3,17.4,1
0,16,525,0,25.9,0
1,35,708,2,43.0,0
2,30,584,8,19.7,1
0,19,306,0,24.6,0
1,28,793,1,43.5,0
2,15,668,2,14.6,1
0,11,503,0,21.3,0
1,25,410,2,41.6,0
2,20,687,4,16.3,1
0,13,379,0,29.0,0
1,38,471,2,46.8,0
2,27,532,7,17.3,1
0,16,395,0,28.6,0
1,34,451,1,49.1,0
2,21,526,5,16.6,1
0,13,368,0,25.9,0
1,25,542,2,31.3,0
2,19,695,7,19.8,1
0,19,462,0,28.3,0
1,21,527,1,43.0,0
2,25,570,8,17.2,1
0,15,512,0,24.1,0
1,43,588,1,37.6,0
2,27,573,7,18.6,1
0,14,360,0,20.0,0
1,34,766,2,33.5,0
2,28,507,5,14.3,1
0,13,566,0,19.4,0
1,21,640,2,33.5,0
2,16,648,7,17.0,1
0,18,310,0,29.7,0
1,30,754,1,19.5,0
2,16,597,4,14.4,1
0,18,350,0,21.5,0
1,29,525,1,30.9,0
2,20,650,0,14.4,1
0,16,428,0,24.7,0
1,36,594,1,42.7,0
2,21,595,6,18.8,1
0,11,329,0,27.3,0
1,40,525,2,37.1,0
2,28,521,6,14.0,1
0,19,452,0,25.2,0
1,32,749,2,40.2,0
2,28,534,0,16.5,1
0,14,387,0,19.1,0
1,26,577,1,19.2,0
2,23,609,2,18.4,1
0,10,516,0,19.3,0
1,28,439,2,42.2,0
2,24,500,6,17.5,1
0,16,464,0,25.2,0
1,35,575,1,41.6,0
2,25,511,4,14.7,1
0,14,481,0,26.7,0
1,33,648,1,33.9,0
2,19,694,4,17.1,1
0,15,398,0,22.2,0
1,25,756,1,47.4,0
2,18,588,3,18.4,1
0,11,398,0,25.5,0
1,39,530,1,27.4,0
2,22,538,6,19.1,1
0,10,410,0,22.1,0
1,32,571,1,28.9,0
2,20,548,3,14.7,1
0,11,582,0,20.9,0
1,24,702,1,19.1,0
2,29,689,1,16.3,1
0,18,552,0,21.9,0
1,34,679,1,22.4,0
2,30,534,7,15.9,1
0,13,558,0,22.1,0
1,33,760,1,44.9,0
2,16,532,8,18.4,1
0,11,349,0,22.3,0
1,40,729,1,23.5,0
2,28,549,8,19.3,1
0,14,402,0,19.3,0
1,39,411,2,21.9,0
2,23,621,3,17.9,1
0,15,457,0,22.2,0
1,34,426,1,46.0,0
2,17,507,8,16.8,1
0,13,497,0,27.2,0
1,39,696,1,44.7,0
2,21,600,4,19.5,1
0,10,355,0,19.2,0
1,38,486,2,30.6,0
2,23,691,5,19.7,1
0,18,593,0,28.6,0
1,43,727,1,47.0,0
2,18,511,2,17.5,1
0,18,521,0,29.4,0
1,36,778,1,48.4,0
2,23,687,8,17.7,1
0,14,507,0,29.5,0
1,34,579,2,25.2,0
2,29,620,6,16.5,1
0,11,404,0,23.9,0
1,37,779,1,41.0,0
2,29,559,7,15.4,1
0,11,440,0,19.2,0
1,25,628,2,39.9,0
2,28,647,3,16.3,1
0,15,315,0,22.8,0
1,32,684,2,24.7,0
2,24,534,8,19.9,1
0,14,430,0,21.7,0
1,35,435,2,45.8,0
2,27,689,1,14.7,1
0,18,322,0,19.4,0
1,26,463,1,20.8,0
2,30,527,6,15.4,1
0,16,563,0,19.4,0
1,31,624,2,29.3,0
2,15,679,4,14.2,1
0,13,372,0,27.7,0
1,25,660,2,37.8,0
2,23,531,5,16.2,1
0,10,303,0,21.6,0
1,31,570,1,24.6,0
2,24,521,6,15.7,1
0,12,500,0,28.1,0
1,27,607,1,19.0,0
2,30,501,4,16.7,1
0,19,434,0,19.9,0
1,23,441,1,34.5,0
2,27,631,0,19.6,1
0,10,522,0,27.8,0
1,20,484,1,28.4,0
2,16,534,6,15.7,1
0,15,421,0,21.9,0
1,27,638,2,18.4,0
2,17,561,8,18.6,1
0,19,494,0,18.8,0
1,39,726,1,28.9,0
2,26,539,7,18.1,1
0,12,379,0,28.2,0
1,42,420,1,48.2,0
2,21,516,2,18.4,1
0,16,446,0,19.6,0
1,26,592,1,47.7,0
2,27,657,6,19.3,1
0,19,479,0,20.3,0
1,45,452,1,48.4,0
2,27,615,1,15.1,1
0,13,540,0,24.6,0
1,45,780,2,42.9,0
2,25,644,0,16.6,1
0,16,405,0,27.3,0
1,26,492,1,36.0,0
2,21,684,0,15.1,1
0,19,406,0,20.5,0
1,30,419,2,34.2,0
2,20,523,4,18.1,1
0,11,409,0,25.1,0
1,24,624,1,21.4,0
2,22,618,1,16.2,1
0,18,579,0,24.3,0
1,22,667,2,34.8,0
2,28,618,7,18.9,1
0,19,406,0,21.4,0
1,43,543,2,30.4,0
2,29,681,2,19.5,1
0,14,370,0,21.4,0
1,45,676,1,47.1,0
2,23,680,3,19.0,1
0,16,328,0,28.3,0
1,30,762,1,33.6,0
2,27,657,0,18.4,1
0,10,493,0,27.6,0
1,22,605,2,36.5,0
2,27,521,6,17.3,1
0,19,361,0,19.0,0
1,32,707,1,44.4,0
2,16,623,5,19.6,1
0,10,383,0,26.3,0
1,21,694,1,45.1,0
2,30,636,6,17.9,1
0,10,436,0,23.6,0
1,21,421,1,41.5,0
2,21,513,5,17.2,1
0,18,352,0,20.4,0
1,26,776,2,38.7,0
2,17,671,8,19.3,1
0,11,492,0,22.5,0
1,30,509,2,33.6,0
2,15,673,6,16.2,1
0,15,563,0,22.4,0
1,41,402,1,24.6,0
2,23,588,7,15.4,1
0,12,379,0,25.8,0
1,31,763,1,42.8,0
2,19,512,6,15.4,1
0,17,458,0,29.1,0
1,35,672,2,41.0,0
2,30,584,3,14.3,1
0,13,371,0,22.2,0
1,26,402,1,27.5,0
2,22,639,6,16.0,1
0,10,508,0,18.6,0
1,29,537,1,32.3,0
2,17,561,8,16.6,1
0,17,551,0,28.4,0
1,25,635,2,18.4,0
2,23,607,0,17.2,1
0,17,322,0,27.5,0
1,26,710,2,22.1,0
2,26,654,6,15.3,1
0,15,469,0,19.0,0
1,36,711,1,24.9,0
2,27,607,8,19.3,1
0,12,362,0,28.4,0
1,31,422,1,48.6,0
2,30,623,3,16.0,1
0,12,483,0,19.5,0
1,21,618,2,47.8,0
2,29,694,6,19.6,1
0,11,481,0,23.0,0
1,42,746,2,41.9,0
2,18,627,8,17.0,1
0,18,494,0,23.3,0
1,28,627,1,39.6,0
2,26,630,4,15.3,1
0,17,443,0,28.8,0
1,43,689,1,27.9,0
2,23,678,2,14.1,1
0,13,585,0,28.1,0
1,28,573,1,49.8,0
2,18,697,8,17.3,1
0,10,516,0,21.3,0
1,43,789,1,20.6,0
2,16,619,8,17.3,1
0,19,422,0,28.1,0
1,43,532,2,23.8,0
2,26,538,2,17.6,1
0,17,586,0,28.3,0
1,36,755,1,35.4,0
2,23,530,1,14.3,1
0,11,330,0,24.7,0
1,42,782,1,24.7,0
2,24,627,0,14.8,1
0,13,315,0,29.4,0
1,33,529,1,42.7,0
2,21,652,1,19.6,1
0,10,423,0,22.6,0
1,27,480,1,27.4,0
2,23,593,1,16.1,1
0,17,547,0,18.7,0
1,28,684,1,29.4,0
2,27,694,1,16.9,1
0,11,548,0,19.7,0
1,44,417,1,21.1,0
2,20,602,6,19.4,1
0,14,561,0,21.3,0
1,42,600,2,18.8,0
2,25,584,5,15.6,1
0,14,389,0,20.6,0
1,20,599,2,43.4,0
2,15,635,5,15.3,1
0,18,586,0,28.8,0
1,35,489,1,44.5,0
2,15,636,8,16.8,1
0,13,432,0,24.4,0
1,27,477,1,29.8,0
2,15,661,4,14.4,1
0,11,302,0,19.8,0
1,41,554,1,42.0,0
2,24,507,2,16.0,1
0,10,510,0,29.4,0
1,35,552,1,40.7,0
2,27,540,4,14.6,1
0,11,547,0,23.8,0
1,45,481,1,26.5,0
2,26,608,4,18.7,1
0,18,581,0,21.9,0
1,39,709,1,20.4,0
2,29,523,7,19.6,1
0,14,564,0,21.5,0
1,27,740,2,33.8,0
2,27,581,3,16.9,1
0,17,429,0,29.4,0
1,31,486,2,27.0,0
2,21,575,6,19.8,1
0,13,325,0,24.2,0
1,44,468,2,30.2,0
2,17,664,6,15.2,1
0,17,359,0,24.4,0
1,37,401,1,30.6,0
2,21,640,2,19.0,1
0,12,503,0,18.3,0
1,33,511,1,25.6,0
2,22,671,7,17.7,1
0,15,466,0,27.8,0
1,37,530,2,32.2,0
2,17,623,1,18.2,1
0,12,358,0,28.8,0
1,33,422,2,35.6,0
2,18,539,4,17.3,1
0,13,465,0,26.8,0
1,21,629,2,26.7,0
2,20,659,3,14.1,1
0,19,549,0,21.6,0
1,37,402,2,35.1,0
2,22,697,2,19.4,1
0,14,476,0,28.1,0
1,35,631,1,37.8,0
2,27,638,0,14.9,1
0,16,311,0,25.7,0
1,24,715,1,38.1,0
2,17,540,0,15.5,1
0,12,329,0,21.7,0
1,37,771,2,33.0,0
2,24,573,1,17.4,1
0,16,356,0,28.3,0
1,28,485,2,49.3,0
2,29,601,2,18.6,1
0,11,509,0,23.5,0
1,35,448,2,41.1,0
2,25,595,8,14.1,1
0,10,381,0,19.1,0
1,35,585,1,20.2,0
2,19,637,0,17.7,1
0,13,326,0,19.5,0
1,24,582,2,24.3,0
2,16,601,4,14.1,1
0,12,576,0,27.7,0
1,37,627,2,25.5,0
2,22,692,3,16.3,1
0,15,353,0,23.8,0
1,20,702,1,34.7,0
2,29,637,5,17.9,1
0,18,552,0,28.2,0
1,38,592,2,21.8,0
2,25,507,7,15.4,1
0,16,385,0,22.8,0
1,27,677,2,31.9,0
2,19,599,4,15.6,1
0,15,545,0,26.6,0
1,28,773,2,31.8,0
2,29,627,4,18.5,1
0,13,361,0,19.7,0
1,36,503,2,31.2,0
2,24,651,7,14.6,1
0,17,550,0,20.2,0
1,31,501,1,23.5,0
2,16,687,2,16.9,1
0,10,424,0,28.4,0
1,24,439,1,37.0,0
2,29,646,0,15.9,1
0,11,393,0,23.8,0
1,29,786,2,23.0,0
2,16,582,7,17.5,1
0,17,466,0,18.4,0
1,39,759,1,36.7,0
2,28,626,6,17.9,1
0,12,394,0,23.7,0
1,29,554,1,31.6,0
2,23,593,6,19.9,1
0,18,400,0,23.6,0
1,36,631,1,27.6,0
2,20,667,1,16.2,1
0,16,482,0,26.2,0
1,23,796,2,27.7,0
2,18,683,1,17.5,1
0,19,427,0,18.1,0
1,43,596,1,22.3,0
2,21,637,2,19.5,1
0,19,434,0,29.3,0
1,27,525,2,36.4,0
2,18,651,7,18.7,1
0,10,495,0,24.9,0
1,42,781,2,35.3,0
2,29,613,1,15.4,1
0,12,500,0,22.2,0
1,20,751,1,33.4,0
2,19,580,3,19.7,1
0,12,442,0,22.5,0
1,28,527,2,28.1,0
2,16,598,4,15.4,1
0,18,397,0,20.9,0
1,24,662,1,27.8,0
2,16,617,2,14.5,1
0,17,519,0,18.4,0
1,21,445,2,39.8,0
2,25,569,7,20.1,1
0,16,478,0,26.7,0
1,45,620,1,24.4,0
2,25,580,0,14.9,1
0,13,444,0,25.7,0
1,21,666,2,21.1,0
2,22,565,5,18.2,1
0,18,390,0,28.4,0
1,32,585,2,35.3,0
2,19,538,8,17.4,1
0,18,450,0,23.9,0
1,36,420,1,33.2,0
2,21,540,2,19.8,1
0,18,348,0,20.7,0
1,37,541,1,45.0,0
2,19,582,2,17.8,1
0,15,306,0,27.5,0
1,24,735,1,25.1,0
2,23,691,8,16.9,1
0,10,429,0,28.7,0
1,45,690,1,43.2,0
2,28,660,1,20.1,1
0,12,481,0,19.7,0
1,22,657,1,37.8,0
2,23,572,2,15.9,1
0,13,540,0,23.8,0
1,40,730,1,47.9,0
2,17,633,7,17.5,1
0,18,355,0,28.0,0
1,32,569,2,43.6,0
2,26,600,8,19.3,1
0,18,438,0,27.0,0
1,20,686,1,19.6,0
2,24,538,4,16.5,1
0,19,353,0,22.3,0
1,43,634,2,49.9,0
2,19,549,0,16.0,1
0,18,354,0,18.8,0
1,29,516,2,20.7,0
2,20,665,7,14.7,1
0,13,407,0,24.5,0
1,35,610,1,34.9,0
2,29,572,0,15.1,1
0,17,383,0,26.2,0
1,31,544,2,20.5,0
2,26,608,8,15.6,1
0,17,454,0,18.2,0
1,42,548,1,23.3,0
2,17,577,6,16.8,1
0,17,521,0,18.6,0
1,38,687,2,23.6,0
2,22,515,6,19.1,1
0,18,472,0,29.6,0
1,44,657,2,42.0,0
2,23,614,2,14.5,1
0,16,505,0,24.1,0
1,41,657,1,30.0,0
2,17,595,2,16.4,1
0,11,425,0,22.7,0
1,36,407,2,34.0,0
2,27,609,8,16.2,1
0,12,579,0,18.3,0
1,25,560,1,48.3,0
2,22,630,5,18.5,1
0,19,337,0,19.4,0
1,42,709,2,30.9,0
2,27,679,0,17.9,1
0,14,403,0,29.1,0
1,30,501,2,32.8,0
2,21,571,3,18.2,1
0,10,546,0,25.8,0
1,41,417,1,37.4,0
2,21,664,5,19.5,1
0,10,430,0,19.4,0
1,39,602,2,27.3,0
2,30,542,6,16.5,1
0,12,576,0,29.3,0
1,22,631,1,26.5,0
2,30,615,6,18.5,1
0,16,383,0,22.6,0
1,24,639,1,49.5,0
2,15,600,1,17.8,1
0,14,386,0,26.6,0
1,35,458,1,39.1,0
2,17,585,7,16.0,1
0,10,488,0,29.3,0
1,31,445,1,47.7,0
2,26,634,1,18.4,1
0,19,503,0,19.6,0
1,40,632,2,22.6,0
2,27,556,1,18.9,1
0,13,374,0,24.4,0
1,31,729,2,44.0,0
2,16,635,2,17.7,1
0,11,567,0,29.6,0
1,45,610,1,44.1,0
2,17,675,1,19.8,1
0,19,359,0,23.4,0
1,41,556,1,30.1,0
2,15,683,0,16.4,1
0,19,571,0,18.5,0
1,31,556,2,27.9,0
2,25,520,5,17.4,1
0,14,541,0,21.7,0
1,36,616,2,29.1,0
2,19,558,0,14.3,1
0,12,505,0,29.4,0
1,40,764,1,20.4,0
2,21,585,4,15.2,1
0,17,468,0,26.0,0
1,37,553,1,41.7,0
2,19,552,8,17.9,1
0,15,362,0,18.3,0
1,39,579,1,35.3,0
2,20,639,2,18.5,1
0,19,543,0,22.3,0
1,41,481,2,37.1,0
2,29,676,0,16.5,1
0,15,332,0,29.5,0
1,35,704,1,31.2,0
2,24,549,7,18.8,1
0,19,501,0,20.6,0
1,35,625,2,44.6,0
2,15,502,2,15.0,1
0,10,304,0,20.0,0
1,43,780,1,25.3,0
2,28,504,7,17.5,1
0,12,407,0,19.9,0
1,45,442,2,34.3,0
2,25,553,5,15.5,1
0,14,570,0,25.6,0
1,36,507,1,39.4,0
2,16,694,7,18.3,1
0,19,367,0,29.0,0
1,37,540,1,22.8,0
2,27,666,5,19.1,1
0,10,449,0,22.4,0
1,38,742,2,35.7,0
2,22,578,4,15.8,1
0,17,458,0,23.8,0
1,20,505,1,20.4,0
2,27,568,0,14.4,1
0,13,410,0,23.3,0
1,40,776,2,44.6,0
2,17,554,0,15.6,1
0,15,586,0,20.0,0
1,27,407,2,24.1,0
2,17,525,7,17.3,1
0,16,318,0,21.1,0
1,28,427,1,31.8,0
2,24,582,2,15.9,1
0,14,527,0,20.3,0
1,32,554,1,25.9,0
2,19,501,2,15.8,1
0,13,424,0,24.8,0
1,33,405,2,37.8,0
2,15,635,7,16.8,1
0,17,513,0,21.9,0
1,21,764,1,37.5,0
2,18,600,8,18.6,1
0,12,468,0,22.6,0
1,30,415,2,46.4,0
2,23,635,0,16.9,1
0,16,535,0,19.4,0
1,39,637,1,21.8,0
2,18,606,1,15.0,1
0,11,471,0,22.8,0
1,29,421,1,44.3,0
2,30,670,3,18.3,1
0,14,522,0,24.9,0
1,42,732,2,27.1,0
2,26,657,8,14.9,1
0,15,373,0,23.8,0
1,37,527,1,44.4,0
2,18,700,7,14.7,1
0,16,426,0,27.8,0
1,39,745,2,45.7,0
2,21,548,2,14.8,1
0,13,563,0,29.1,0
1,33,670,1,34.1,0
2,15,520,5,14.6,1
0,15,566,0,28.9,0
1,26,534,2,33.6,0
2,24,637,2,15.3,1
0,17,378,0,22.4,0
1,45,583,2,20.7,0
2,30,520,6,15.0,1
0,15,380,0,18.2,0
1,20,664,1,22.5,0
2,19,513,2,16.0,1
0,19,300,0,22.6,0
1,33,404,2,23.8,0
2,23,515,7,17.9,1
0,17,391,0,20.5,0
1,37,781,1,23.8,0
2,16,643,8,19.7,1
0,18,506,0,28.1,0
1,25,447,2,47.3,0
2,21,670,3,18.6,1
0,15,328,0,25.3,0
1,42,400,1,28.4,0
2,15,695,6,19.6,1
0,11,300,0,19.6,0
1,21,575,2,34.8,0
2,18,582,7,15.1,1
0,17,340,0,29.7,0
1,40,777,2,21.9,0
2,24,610,5,17.1,1
0,12,588,0,19.1,0
1,38,426,1,34.7,0
2,28,597,5,15.1,1
0,11,590,0,18.7,0
1,39,728,1,38.6,0
2,16,698,8,14.1,1
0,10,464,0,23.1,0
1,40,504,1,19.6,0
2,20,511,5,15.7,1
0,16,418,0,28.5,0
1,35,638,1,48.2,0
2,29,651,4,18.5,1
0,17,339,0,22.8,0
1,27,665,1,45.7,0
2,18,696,2,15.9,1
0,14,349,0,18.0,0
1,35,665,2,39.5,0
2,29,539,5,18.7,1
0,14,384,0,20.5,0
1,43,557,2,19.1,0
2,18,589,3,14.0,1
0,13,307,0,18.4,0
1,24,439,1,26.1,0
2,23,552,8,14.5,1
0,11,412,0,24.9,0
1,20,729,2,20.2,0
2,16,515,1,16.4,1
0,13,374,0,20.0,0
1,28,432,1,38.9,0
2,28,569,6,19.5,1
0,15,305,0,28.9,0
1,27,460,1,39.8,0
2,17,577,3,17.8,1
0,19,375,0,23.8,0
1,45,413,1,35.1,0
2,19,633,8,14.5,1
0,13,386,0,25.6,0
1,20,498,2,40.7,0
2,18,638,2,16.4,1
0,14,405,0,23.4,0
1,38,422,1,32.6,0
2,21,587,4,18.3,1
0,15,300,0,26.8,0
1,20,479,1,43.0,0
2,16,518,6,19.4,1
0,10,586,0,25.3,0
1,43,420,2,22.3,0
2,17,546,3,15.8,1
0,12,518,0,28.1,0
1,40,493,2,31.3,0
2,20,622,4,14.8,1
0,13,316,0,28.5,0
1,42,528,1,32.2,0
2,20,533,0,14.3,1
0,19,480,0,19.1,0
1,30,733,1,34.1,0
2,23,663,0,17.1,1
0,16,545,0,22.0,0
1,38,602,1,22.7,0
2,30,582,0,14.9,1
0,12,569,0,20.1,0
1,24,485,1,22.6,0
2,15,663,8,18.1,1
0,14,448,0,22.8,0
1,40,623,1,31.9,0
2,23,684,8,19.3,1
0,16,535,0,20.6,0
1,22,697,1,24.3,0
2,30,535,3,15.0,1
0,11,404,0,21.7,0
1,26,751,2,42.9,0
2,17,646,6,14.9,1
0,13,379,0,29.7,0
