Class,Font-size,Font-weight,Word-same,Line-height,State-price
0,16,382,2,23.0,0
1,19,796,4,18.2,0
2,26,621,0,18.8,1
0,15,315,3,26.0,0
1,22,511,1,22.9,0
2,17,552,5,18.0,1
0,15,295,1,30.0,0
1,22,610,1,23.3,0
2,28,614,8,16.4,1
0,12,222,2,20.6,0
1,18,742,2,17.7,0
2,23,545,4,15.7,1
0,18,303,4,19.4,0
1,20,440,2,18.5,0
2,29,538,8,16.8,1
0,17,238,4,18.1,0
1,22,636,3,21.8,0
2,20,690,0,19.1,1
0,13,219,4,26.4,0
1,21,609,2,22.1,0
2,30,649,0,16.2,1
0,18,228,2,21.5,0
1,19,402,2,22.1,0
2,18,546,7,18.8,1
0,19,231,1,28.1,0
1,20,566,2,22.1,0
2,30,615,0,18.1,1
0,14,316,5,23.0,0
1,18,445,4,17.8,0
2,28,691,8,18.2,1
0,15,375,4,21.3,0
1,18,655,3,22.9,0
2,23,678,3,16.6,1
0,14,317,1,24.5,0
1,20,551,4,22.5,0
2,21,691,6,14.9,1
0,16,221,3,22.4,0
1,20,638,1,22.5,0
2,30,574,6,18.5,1
0,12,326,5,21.4,0
1,21,645,2,18.7,0
2,24,564,7,18.1,1
0,15,336,2,26.5,0
1,18,537,3,17.3,0
2,26,675,8,17.4,1
0,19,265,5,24.7,0
1,21,461,2,17.5,0
2,18,539,4,19.0,1
0,12,227,1,18.6,0
1,22,767,3,18.9,0
2,29,643,7,14.1,1
0,15,232,4,25.2,0
1,17,439,5,17.9,0
2,22,676,4,18.0,1
0,18,283,5,25.5,0
1,21,443,5,22.7,0
2,20,548,5,17.4,1
0,19,241,5,29.6,0
1,20,496,4,22.2,0
2,21,569,4,15.6,1
0,14,395,3,22.3,0
1,16,484,5,17.7,0
2,21,506,7,19.0,1
0,18,320,1,20.8,0
1,19,665,1,18.2,0
2,25,506,7,17.9,1
0,15,337,4,28.6,0
1,16,427,4,19.4,0
2,24,674,2,18.0,1
0,18,359,2,28.2,0
1,18,508,4,21.9,0
2,18,524,8,16.0,1
0,12,246,3,23.6,0
1,16,562,4,16.1,0
2,16,611,7,17.8,1
0,16,391,5,24.4,0
1,22,699,2,18.3,0
2,27,531,8,14.4,1
0,16,341,1,28.0,0
1,19,508,4,16.8,0
2,29,683,2,14.4,1
0,12,323,4,26.7,0
1,19,632,3,16.7,0
2,17,694,2,16.0,1
0,17,331,1,26.6,0
1,20,690,5,22.6,0
2,28,644,1,17.3,1
0,15,383,2,23.3,0
1,17,410,2,16.6,0
2,23,643,7,16.4,1
0,13,205,2,22.8,0
1,21,658,3,20.7,0
2,18,533,8,16.1,1
0,18,331,4,27.7,0
1,21,729,1,22.7,0
2,26,585,3,18.8,1
0,12,240,1,29.9,0
1,16,726,5,22.0,0
2,28,593,6,15.1,1
0,13,229,3,23.1,0
1,18,557,2,20.0,0
2,22,550,1,15.6,1
0,17,317,5,27.5,0
1,16,673,3,18.0,0
2,15,598,4,17.1,1
0,19,201,2,23.6,0
1,18,451,3,20.6,0
2,26,508,1,19.1,1
0,17,306,5,27.2,0
1,16,542,2,22.6,0
2,21,629,8,19.5,1
0,19,346,1,22.9,0
1,17,750,1,17.8,0
2,19,575,8,19.8,1
0,19,352,1,29.3,0
1,16,512,5,20.9,0
2,15,584,0,19.1,1
0,16,372,5,21.8,0
1,20,704,5,16.4,0
2,16,572,7,18.8,1
0,14,366,1,29.9,0
1,22,749,5,16.8,0
2,21,572,0,17.3,1
0,18,286,5,28.2,0
1,16,782,4,18.4,0
2,29,507,2,15.5,1
0,17,278,2,26.3,0
1,20,673,5,18.6,0
2,18,566,4,17.3,1
0,17,211,5,24.3,0
1,21,555,4,18.8,0
2,25,688,1,18.9,1
0,17,277,1,19.2,0
1,16,464,4,20.9,0
2,28,679,2,16.0,1
0,15,399,2,19.2,0
1,22,550,1,23.6,0
2,28,537,3,17.2,1
0,14,202,3,23.6,0
1,17,731,4,16.0,0
2,22,502,0,18.5,1
0,12,253,4,21.2,0
1,17,617,1,21.4,0
2,16,500,6,17.1,1
0,14,300,4,18.8,0
1,19,504,3,16.9,0
2,22,628,6,14.7,1
0,14,289,1,22.6,0
1,18,794,1,17.2,0
2,21,546,6,19.8,1
0,19,356,2,23.6,0
1,20,683,4,20.3,0
2,20,520,6,14.4,1
0,18,366,4,24.4,0
1,18,524,3,19.3,0
2,30,509,2,15.8,1
0,17,202,3,25.7,0
1,18,787,2,20.9,0
2,23,644,8,17.4,1
0,16,237,3,22.2,0
1,16,642,1,20.6,0
2,22,512,3,17.2,1
0,19,236,5,28.2,0
1,17,667,2,23.2,0
2,16,629,3,15.1,1
0,15,306,4,25.9,0
1,17,580,3,20.5,0
2,28,600,2,19.2,1
0,18,260,5,26.1,0
1,17,482,4,21.6,0
2,28,565,0,16.0,1
0,13,270,5,28.2,0
1,21,720,4,23.8,0
2,26,684,5,16.7,1
0,14,270,3,23.5,0
1,20,499,2,20.6,0
2,29,528,7,17.8,1
0,18,276,4,25.8,0
1,16,729,5,23.5,0
2,27,639,3,17.2,1
0,13,272,5,23.5,0
1,22,728,3,19.4,0
2,15,628,3,16.7,1
0,17,261,5,29.5,0
1,16,646,1,17.8,0
2,25,564,8,18.3,1
0,19,331,1,22.2,0
1,22,404,5,16.0,0
2,21,649,0,17.2,1
0,13,358,5,30.0,0
1,17,698,3,18.1,0
2,20,672,1,15.7,1
0,17,393,2,21.2,0
1,17,550,4,21.6,0
2,24,571,7,19.9,1
0,13,235,2,28.6,0
1,21,501,4,23.1,0
2,24,535,3,15.5,1
0,17,284,5,24.3,0
1,17,713,2,21.8,0
2,29,684,5,17.0,1
0,12,323,4,24.4,0
1,17,556,4,20.8,0
2,19,590,5,19.4,1
0,13,350,4,23.7,0
1,16,671,3,20.6,0
2,24,576,0,18.9,1
0,14,217,2,26.0,0
1,19,426,5,17.2,0
2,17,523,0,18.9,1
0,12,360,4,20.9,0
1,17,426,4,23.3,0
2,24,549,8,14.1,1
0,16,217,5,20.0,0
1,16,554,3,22.7,0
2,18,562,8,14.8,1
0,18,332,1,21.4,0
1,21,574,3,17.4,0
2,21,626,1,14.8,1
0,18,361,2,27.2,0
1,19,659,4,20.9,0
2,26,545,1,14.3,1
0,13,277,1,27.7,0
1,21,717,5,19.8,0
2,15,654,5,14.3,1
0,18,256,5,23.1,0
1,21,714,1,23.5,0
2,22,674,5,17.6,1
0,15,224,3,18.9,0
1,22,735,5,18.2,0
2,29,595,2,16.2,1
0,15,399,4,29.3,0
1,22,472,5,16.9,0
2,15,516,8,16.6,1
0,19,293,1,19.0,0
1,17,434,1,23.2,0
2,25,514,4,18.5,1
0,19,329,3,18.8,0
1,20,408,4,20.6,0
2,16,522,0,16.4,1
0,12,266,3,26.8,0
1,18,664,2,23.6,0
2,19,512,6,18.0,1
0,16,326,4,27.2,0
1,20,705,2,20.4,0
2,23,581,4,19.0,1
0,17,353,4,22.1,0
1,19,479,1,17.1,0
2,21,654,5,15.8,1
0,17,252,5,18.8,0
1,20,632,4,20.7,0
2,22,643,4,14.1,1
0,16,391,2,29.4,0
1,18,441,2,23.2,0
2,29,535,6,18.1,1
0,18,343,3,27.1,0
1,17,507,1,17.7,0
2,30,535,3,18.6,1
0,16,203,2,21.6,0
1,16,501,3,16.5,0
2,23,546,6,19.3,1
0,13,324,5,25.3,0
1,16,530,5,18.4,0
2,23,552,2,19.4,1
0,17,397,4,23.2,0
1,18,712,2,22.2,0
2,18,525,1,19.6,1
0,19,238,1,21.4,0
1,19,455,4,16.7,0
2,26,546,6,16.9,1
0,12,306,2,23.6,0
1,22,683,5,18.9,0
2,29,617,0,17.3,1
0,17,312,3,20.9,0
1,22,617,4,19.1,0
2,16,516,6,15.9,1
0,13,289,3,22.3,0
1,21,787,4,20.2,0
2,25,512,6,18.5,1
0,17,210,4,24.8,0
1,21,523,1,22.2,0
2,30,532,3,14.6,1
0,13,324,2,29.4,0
1,18,519,2,21.3,0
2,26,543,3,15.0,1
0,18,272,3,26.0,0
1,21,519,4,19.4,0
2,24,595,8,18.3,1
0,19,260,1,27.6,0
1,20,553,3,18.4,0
2,26,526,7,17.1,1
0,14,332,2,23.9,0
1,20,800,1,22.1,0
2,20,526,3,17.8,1
0,13,280,4,20.6,0
1,18,544,4,19.2,0
2,18,596,8,14.4,1
0,19,396,4,25.3,0
1,17,753,3,16.3,0
2,16,618,2,14.9,1
0,13,286,1,24.6,0
1,16,592,3,18.2,0
2,17,508,2,18.9,1
0,16,361,2,23.8,0
1,21,717,1,19.2,0
2,26,689,0,16.3,1
0,18,258,1,28.6,0
1,16,406,2,21.3,0
2,17,567,7,16.9,1
0,15,208,5,22.2,0
1,18,752,2,17.1,0
2,24,680,8,19.4,1
0,17,270,1,24.8,0
1,20,559,4,20.8,0
2,15,602,3,17.9,1
0,18,395,5,20.9,0
1,16,708,4,20.0,0
2,29,640,0,17.6,1
0,18,215,1,18.5,0
1,17,442,1,18.8,0
2,30,556,8,15.4,1
0,12,387,3,29.7,0
1,19,647,3,21.4,0
2,22,692,0,17.8,1
0,19,385,3,18.5,0
1,18,500,2,17.3,0
2,28,625,3,19.1,1
0,16,374,1,21.8,0
1,22,610,1,23.3,0
2,23,690,2,18.9,1
0,19,208,3,20.4,0
1,19,679,2,19.6,0
2,28,657,5,17.8,1
0,18,391,2,23.3,0
1,20,682,4,17.6,0
2,17,683,5,16.3,1
0,19,282,3,26.0,0
1,17,463,3,19.7,0
2,25,657,6,17.8,1
0,18,384,1,25.1,0
1,22,544,2,16.2,0
2,30,501,3,17.4,1
0,19,295,5,28.8,0
1,22,471,3,21.8,0
2,27,628,7,15.7,1
0,13,232,5,24.5,0
1,22,780,2,17.4,0
2,19,612,8,16.8,1
0,15,349,4,28.9,0
1,16,523,3,16.9,0
2,22,550,5,16.7,1
0,13,367,2,28.4,0
1,19,754,5,17.6,0
2,29,596,6,16.1,1
0,17,258,1,25.0,0
1,20,496,2,18.4,0
2,27,588,3,19.5,1
0,12,233,4,26.9,0
1,19,434,5,16.4,0
2,22,698,3,19.3,1
0,18,296,4,19.0,0
1,16,723,4,22.5,0
2,17,521,4,18.3,1
0,16,289,2,18.7,0
1,22,402,5,16.6,0
2,15,615,1,15.5,1
0,19,221,2,22.7,0
1,17,710,3,22.8,0
2,16,627,1,17.0,1
0,15,283,1,18.3,0
1,21,538,3,18.9,0
2,28,540,8,19.6,1
0,18,275,5,26.1,0
1,18,748,5,21.8,0
2,21,609,2,18.5,1
0,19,393,3,28.3,0
1,21,707,5,19.3,0
2,23,660,4,16.5,1
0,14,267,4,28.3,0
1,18,498,2,23.2,0
2,25,624,5,19.2,1
0,17,349,5,21.9,0
1,20,722,4,17.6,0
2,15,691,7,15.9,1
0,15,273,1,19.4,0
1,22,765,4,17.9,0
2,22,513,1,19.8,1
0,14,368,5,20.3,0
1,17,446,2,20.2,0
2,30,611,6,14.6,1
0,18,337,2,18.7,0
1,21,408,1,17.1,0
2,20,657,0,14.8,1
0,15,292,1,28.2,0
1,19,505,2,19.5,0
2,25,513,7,15.2,1
0,19,285,1,26.8,0
1,18,410,4,22.0,0
2,26,554,1,19.9,1
0,19,374,5,26.7,0
1,18,673,2,20.0,0
2,22,654,2,18.1,1
0,16,379,4,24.4,0
1,19,429,1,22.4,0
2,29,659,8,16.7,1
0,13,361,4,21.1,0
1,16,712,2,16.5,0
2,17,638,6,14.7,1
0,18,227,3,27.7,0
1,18,540,3,23.6,0
2,30,616,3,16.5,1
0,18,236,3,25.0,0
1,17,771,5,19.9,0
2,22,526,2,14.7,1
0,14,214,4,29.8,0
1,17,756,2,22.1,0
2,26,528,2,14.9,1
0,16,286,3,29.1,0
1,22,679,3,21.1,0
2,16,518,7,17.5,1
0,19,253,2,29.3,0
1,21,609,4,19.1,0
2,29,522,8,18.8,1
0,13,355,1,26.4,0
1,18,472,5,20.8,0
2,27,531,5,19.3,1
0,19,293,3,21.3,0
1,21,457,2,18.2,0
2,28,548,8,17.4,1
0,18,344,4,21.1,0
1,18,703,1,21.6,0
2,27,623,3,19.5,1
0,17,319,1,29.6,0
1,19,574,1,21.1,0
2,20,608,8,18.2,1
0,12,349,3,21.5,0
1,18,431,4,23.5,0
2,21,563,6,15.2,1
0,14,243,4,24.9,0
1,22,745,2,16.7,0
2,17,540,0,17.6,1
0,17,327,5,21.0,0
1,18,600,5,18.4,0
2,20,536,8,16.6,1
0,18,305,2,21.2,0
1,17,453,4,20.7,0
2,17,553,0,19.0,1
0,15,268,4,19.2,0
1,20,441,4,23.7,0
2,28,535,8,17.9,1
0,15,394,5,25.6,0
1,17,786,2,20.7,0
2,15,543,8,15.8,1
0,15,322,5,23.3,0
1,18,486,2,20.8,0
2,27,583,6,19.6,1
0,14,348,4,18.5,0
1,16,631,4,19.5,0
2,16,549,0,15.9,1
0,18,357,4,25.8,0
1,19,753,4,16.6,0
2,24,564,0,14.3,1
0,18,331,2,21.5,0
1,16,409,4,17.0,0
2,18,620,1,14.5,1
0,13,362,3,19.9,0
1,21,787,2,20.6,0
2,25,591,7,19.0,1
0,17,397,3,25.7,0
1,22,455,1,17.7,0
2,23,561,0,17.3,1
0,15,377,5,28.1,0
1,17,509,4,18.7,0
2,23,595,8,16.4,1
0,14,254,4,26.5,0
1,21,574,5,17.7,0
2,22,611,4,17.6,1
0,16,383,1,18.4,0
1,16,640,4,16.0,0
2,27,648,3,14.7,1
0,18,296,5,25.7,0
1,17,798,4,21.0,0
2,27,615,1,19.9,1
0,18,313,5,19.4,0
1,19,605,4,20.3,0
2,20,667,3,18.6,1
0,15,300,5,21.4,0
1,19,686,5,20.8,0
2,30,553,5,17.3,1
0,14,331,5,29.1,0
1,16,568,1,16.7,0
2,17,657,3,18.1,1
0,14,258,1,28.3,0
1,19,506,4,17.7,0
2,19,582,8,17.0,1
0,13,322,3,20.0,0
1,20,724,4,17.9,0
2,27,643,2,18.7,1
0,15,252,4,28.0,0
1,22,581,3,20.4,0
2,30,572,6,19.2,1
0,14,215,5,29.2,0
1,20,461,1,21.8,0
2,28,661,2,14.8,1
0,18,370,5,28.2,0
1,19,611,1,19.2,0
2,29,526,7,18.4,1
0,17,333,2,23.8,0
1,18,729,3,23.5,0
2,17,509,2,18.3,1
0,14,317,4,27.3,0
1,17,451,5,17.8,0
2,24,641,8,18.8,1
0,15,270,4,28.3,0
1,20,403,3,16.9,0
2,22,542,6,19.3,1
0,15,348,4,18.6,0
1,22,575,2,20.8,0
2,17,606,7,14.2,1
0,18,276,3,24.2,0
1,20,523,3,20.2,0
2,15,554,6,14.8,1
0,15,270,4,28.8,0
1,17,493,2,19.3,0
2,25,566,2,16.5,1
0,15,361,5,20.8,0
1,17,501,4,20.7,0
2,20,688,5,17.7,1
0,15,367,5,29.4,0
1,22,582,3,22.2,0
2,17,537,5,18.7,1
0,14,279,4,21.5,0
1,19,452,2,17.8,0
2,26,510,1,17.9,1
0,14,296,5,22.6,0
1,19,779,4,18.5,0
2,29,628,7,19.1,1
0,18,332,1,26.6,0
1,17,633,1,22.4,0
2,21,614,1,17.8,1
0,12,244,2,28.5,0
1,17,769,5,18.9,0
2,24,546,1,14.1,1
0,15,223,4,18.1,0
1,19,742,5,21.1,0
2,29,559,1,15.0,1
0,16,388,5,27.3,0
1,18,610,3,23.5,0
2,29,579,4,19.6,1
0,15,308,4,25.3,0
1,17,534,3,17.3,0
2,22,517,5,16.9,1
0,15,216,4,26.7,0
1,20,428,5,23.8,0
2,21,683,1,14.5,1
0,18,201,1,22.5,0
1,16,667,4,23.1,0
2,29,677,5,16.1,1
0,14,360,5,20.4,0
1,17,732,1,20.2,0
2,19,514,3,15.1,1
0,17,298,2,27.6,0
1,19,437,2,22.2,0
2,17,664,5,17.9,1
0,19,239,1,27.4,0
1,19,486,3,21.7,0
2,19,504,8,15.3,1
0,17,368,3,21.8,0
1,17,728,2,19.1,0
2,17,507,1,16.4,1
0,13,350,4,24.5,0
1,22,427,3,17.5,0
2,24,640,6,17.4,1
0,19,279,1,21.8,0
1,22,449,2,21.2,0
2,29,536,4,16.2,1
0,17,334,5,25.0,0
1,19,623,5,16.6,0
2,23,676,8,15.2,1
0,15,213,4,22.0,0
1,20,787,5,17.7,0
2,22,548,8,17.0,1
0,16,236,1,27.1,0
1,22,540,5,16.8,0
2,20,599,5,18.1,1
0,13,384,3,28.2,0
1,16,411,4,16.5,0
2,23,510,8,18.0,1
0,13,391,1,29.6,0
1,17,786,3,18.3,0
2,29,645,5,17.3,1
0,19,384,4,21.8,0
1,21,706,1,21.4,0
2,19,507,4,18.1,1
0,16,218,2,26.9,0
1,19,681,3,20.1,0
2,21,634,2,15.2,1
0,14,341,5,21.9,0
1,22,687,5,23.2,0
2,24,597,1,14.9,1
0,14,338,3,29.9,0
1,20,779,1,17.6,0
2,19,624,5,14.3,1
0,12,360,3,19.7,0
1,18,749,3,19.0,0
2,20,658,3,17.0,1
0,13,324,5,21.3,0
1,18,693,3,17.0,0
2,18,520,5,18.3,1
0,16,218,2,29.1,0
1,22,404,4,21.3,0
2,20,664,7,17.3,1
0,12,202,5,28.5,0
1,16,457,3,19.8,0
2,30,700,8,14.5,1
0,17,334,4,25.4,0
1,16,430,3,22.1,0
2,25,525,6,18.3,1
0,15,282,4,23.7,0
1,17,671,3,20.4,0
2,26,563,5,16.8,1
0,19,334,1,18.2,0
1,19,703,4,21.9,0
2,23,581,3,19.9,1
0,14,303,5,24.5,0
1,19,732,1,18.8,0
2,16,659,3,19.4,1
0,14,393,3,25.2,0
1,17,758,4,18.3,0
2,28,614,2,17.9,1
0,14,227,1,28.2,0
1,16,764,3,23.0,0
2,26,546,8,17.1,1
0,18,377,3,23.5,0
1,16,756,3,23.9,0
2,30,654,8,14.4,1
0,15,379,1,28.8,0
1,20,531,3,19.5,0
2,18,688,1,18.9,1
0,18,384,3,23.0,0
1,16,672,3,16.6,0
2,21,579,2,17.3,1
0,16,336,2,19.2,0
1,22,455,1,16.2,0
2,17,513,4,17.8,1
0,19,282,5,23.9,0
1,16,511,1,23.5,0
2,23,683,8,16.2,1
0,14,326,4,29.1,0
1,16,429,5,20.4,0
2,29,687,0,18.2,1
0,13,241,2,21.0,0
1,16,606,1,22.8,0
2,23,649,4,19.2,1
0,17,388,1,23.0,0
1,22,510,3,18.4,0
2,17,547,8,20.0,1
0,13,361,4,28.5,0
1,20,702,3,22.3,0
2,19,612,8,18.6,1
0,18,264,3,18.6,0
1,18,549,5,18.2,0
2,20,524,4,14.0,1
0,13,224,2,27.7,0
1,19,732,1,20.9,0
2,27,700,4,14.7,1
0,15,320,3,18.4,0
1,16,601,3,21.8,0
2,19,588,7,19.7,1
0,15,288,5,22.3,0
1,19,571,3,20.4,0
2,22,524,8,17.1,1
0,14,220,5,28.4,0
1,19,577,2,16.4,0
2,18,554,8,18.9,1
0,13,258,4,24.9,0
1,21,424,5,18.3,0
2,29,652,3,17.2,1
0,16,289,2,20.7,0
1,18,576,3,19.0,0
2,28,699,5,17.4,1
0,19,400,5,24.5,0
1,18,554,2,17.1,0
2,20,685,5,18.8,1
0,14,203,3,21.8,0
1,21,736,4,19.5,0
2,19,689,8,16.8,1
0,19,263,4,25.7,0
1,19,685,1,23.1,0
2,21,545,6,17.7,1
0,19,233,1,22.9,0
1,19,505,5,18.4,0
2,30,696,3,14.2,1
0,16,209,5,27.6,0
1,22,595,3,23.2,0
2,17,671,7,16.0,1
0,17,284,4,23.6,0
1,21,408,4,21.6,0
2,18,531,2,18.6,1
0,17,336,5,23.9,0
1,19,579,2,17.0,0
2,16,680,7,17.4,1
0,17,396,2,18.6,0
1,18,412,1,23.8,0
2,23,559,0,14.2,1
0,19,299,4,23.4,0
1,20,780,1,20.5,0
2,22,552,5,17.6,1
0,13,351,4,20.7,0
1,17,595,3,18.1,0
2,28,575,5,19.8,1
0,16,358,1,28.6,0
1,18,605,5,20.4,0
2,25,602,5,19.1,1
0,12,226,1,18.7,0
1,21,712,4,16.8,0
2,23,650,6,19.8,1
0,18,332,3,23.5,0
1,22,584,4,17.4,0
2,15,603,5,15.3,1
0,14,391,3,29.6,0
1,17,626,5,23.6,0
2,17,652,3,17.3,1
0,13,369,3,21.7,0
1,20,512,3,19.4,0
2,23,504,3,16.1,1
0,16,386,4,28.0,0
1,18,749,4,20.1,0
2,15,535,8,16.1,1
0,16,269,4,22.1,0
1,20,644,3,20.0,0
2,29,634,0,19.0,1
0,12,390,2,27.2,0
1,17,448,1,16.9,0
2,29,520,4,15.4,1
0,15,354,2,28.6,0
1,18,689,2,18.5,0
2,22,668,5,17.3,1
0,17,377,5,25.7,0
1,16,468,4,22.1,0
2,23,610,8,17.2,1
0,17,217,4,24.7,0
1,17,427,4,20.9,0
2,19,653,6,15.0,1
0,16,306,2,20.8,0
1,16,768,4,19.6,0
2,27,604,1,15.4,1
0,15,356,1,24.8,0
1,22,723,3,20.8,0
2,27,592,6,16.5,1
0,18,347,1,27.5,0
1,19,629,4,22.6,0
2,29,536,7,15.2,1
0,16,293,5,27.8,0
1,21,514,1,21.7,0
2,21,550,5,15.9,1
0,16,372,2,18.1,0
1,19,631,1,21.3,0
2,18,606,5,17.2,1
0,19,358,2,27.5,0
1,17,534,5,17.1,0
2,30,559,5,16.6,1
0,18,336,4,18.7,0
1,21,427,5,23.9,0
2,26,583,4,16.3,1
0,13,222,1,26.9,0
1,22,486,3,21.8,0
2,27,635,8,15.1,1
0,18,307,4,20.1,0
1,18,516,2,22.3,0
2,18,634,2,18.7,1
0,19,232,3,27.8,0
1,22,507,4,21.4,0
2,16,691,2,15.0,1
0,15,347,2,18.6,0
1,16,757,5,22.1,0
2,19,530,2,16.6,1
0,19,230,2,22.2,0
1,19,437,4,21.1,0
2,19,623,5,16.6,1
0,13,210,5,23.2,0
1,18,528,1,19.4,0
2,16,564,8,17.7,1
0,17,318,1,29.4,0
1,16,760,2,23.0,0
2,19,590,7,17.5,1
0,13,225,3,19.3,0
1,22,514,3,21.9,0
2,25,549,0,18.0,1
0,12,257,2,24.9,0
1,20,744,5,19.5,0
2,30,601,8,14.8,1
0,15,341,3,23.2,0
1,22,689,1,20.9,0
2,26,517,3,20.0,1
0,13,256,3,27.2,0
1,22,694,1,20.0,0
2,15,539,3,18.6,1
0,17,366,2,19.0,0
1,20,487,3,22.4,0
2,22,628,0,19.8,1
0,12,323,5,26.7,0
1,19,615,5,22.3,0
2,25,541,7,15.8,1
0,16,333,1,24.1,0
1,20,763,3,19.6,0
2,15,682,1,16.1,1
0,17,307,4,18.6,0
1,20,411,1,19.4,0
2,24,552,8,18.8,1
0,14,240,3,26.4,0
1,18,704,5,23.3,0
2,23,678,5,15.0,1
0,16,239,4,22.9,0
1,19,794,3,17.1,0
2,30,552,2,16.8,1
0,16,307,4,20.0,0
1,22,460,3,23.5,0
2,29,515,1,18.8,1
0,18,284,1,29.0,0
1,16,673,3,22.7,0
2,19,627,1,15.2,1
0,18,300,1,26.1,0
1,22,712,3,23.8,0
2,15,633,7,16.9,1
0,17,209,1,28.3,0
1,20,782,4,22.7,0
2,27,617,6,18.5,1
0,12,286,2,23.3,0
1,16,750,3,18.8,0
2,15,695,4,14.5,1
0,14,252,3,25.9,0
1,18,675,3,17.5,0
2,25,651,6,15.8,1
0,14,201,3,25.3,0
1,16,509,3,22.9,0
2,15,615,0,18.7,1
0,18,385,3,29.1,0
1,20,735,1,16.2,0
2,18,638,7,16.0,1
0,19,350,3,25.5,0
1,16,403,2,18.8,0
2,20,579,6,19.0,1
0,16,333,3,20.3,0
1,18,650,1,18.5,0
2,17,559,5,14.1,1
0,15,221,2,23.5,0
1,20,582,1,20.9,0
2,30,562,3,15.7,1
0,16,244,4,26.5,0
1,16,795,2,19.6,0
2,26,513,3,18.5,1
0,14,345,3,20.3,0
1,21,406,2,23.0,0
2,30,699,0,19.7,1
0,14,227,3,27.7,0
1,19,510,4,19.1,0
2,24,535,4,19.1,1
0,14,307,3,26.8,0
1,22,657,2,19.3,0
2,17,622,4,16.8,1
0,14,327,4,23.9,0
1,22,430,5,21.6,0
2,22,626,7,18.3,1
0,12,354,5,26.7,0
1,22,537,4,18.8,0
2,18,633,3,17.0,1
0,19,389,1,23.9,0
1,19,545,1,17.2,0
2,17,668,6,19.4,1
0,13,200,1,26.8,0
1,19,507,4,18.6,0
2,29,592,1,16.6,1
0,16,351,3,22.1,0
1,19,415,5,22.5,0
2,24,646,5,15.9,1
0,12,218,5,25.3,0
1,17,537,4,22.8,0
2,23,579,6,16.1,1
0,19,361,2,21.7,0
1,21,490,3,22.0,0
2,24,670,5,19.0,1
0,14,353,3,25.7,0
1,17,565,3,23.7,0
2,24,565,4,17.4,1
0,19,378,5,27.9,0
1,19,476,2,23.8,0
2,26,616,7,14.4,1
0,17,333,1,27.8,0
1,22,730,1,21.7,0
2,24,696,3,19.1,1
0,14,327,2,27.6,0
1,20,591,2,23.9,0
2,24,684,5,19.0,1
0,12,379,2,26.3,0
1,22,660,5,23.4,0
2,28,697,6,17.9,1
0,16,388,1,23.4,0
1,16,404,4,20.1,0
2,22,660,1,18.1,1
0,15,248,2,20.3,0
1,17,525,2,22.6,0
2,22,600,5,18.8,1
0,14,250,5,24.2,0
1,18,424,2,23.3,0
2,19,629,2,19.5,1
0,13,253,1,27.0,0
1,19,492,1,20.4,0
2,22,527,1,18.6,1
0,15,213,2,21.2,0
